TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTailSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
0 1 21592302 9727057.93291850 19201300.82660279 2668280.64327417 3153540.29172288 11727714.96290918 8542022.47197690 -999 -0.005254 0.705610 0.104379
1 1 21592302 9617931.74012548 18480801.04503204 2547937.72120612 3009022.69613022 11425062.28652079 7236045.75888222 -999 -0.009938 0.704527 0.111355
2 1 21592302 9557158.06692082 17902081.49380467 2478731.70048685 2915453.11924252 11202109.19735557 6260757.95497720 -999 -0.014772 0.703734 0.118495
3 1 21592302 9523989.22582143 17430937.78834750 2448384.85357533 2868898.11549563 11032640.25341665 5504614.19588342 -999 -0.019807 0.703187 0.125812
4 1 21592302 9501564.53022618 17040640.93509776 2446739.02098724 2860497.64750483 10895298.08836792 4901060.82163791 -999 -0.025013 0.702839 0.133290
5 1 21592302 9489278.43934172 16712850.53632960 2465326.74754125 2874800.86803637 10783674.02818249 4408530.80725541 -999 -0.030287 0.702634 0.140849
6 1 21592302 9504299.11453278 16350007.64630390 2509395.49862321 2914128.44222415 10677588.05289078 3912306.32603698 -999 -0.036887 0.702447 0.150422
7 1 21592302 9540054.24895078 16062183.83894895 2565552.71532965 2968024.03189568 10610287.89344770 3508193.81912027 -999 -0.043227 0.702361 0.159665
8 1 21592302 9587327.31979171 15828621.50831524 2626229.95498283 3028594.71543051 10567483.03828757 3170657.79218373 -999 -0.049223 0.702353 0.168453
9 1 21592302 9637214.31324361 15632289.24416472 2687760.22088959 3090815.86388837 10536974.42591201 2886001.76841823 -999 -0.054879 0.702416 0.176777
